,X,Y,Z,areas,ax1s,ax2s,bat_ids,global_ids,gyrations,types,volumes
507,0.30000000000000027,0.7500000000000271,2.7499999999999996,3.425000000000142,24.420677361853645,1.150618938267193,#91881,1gd465w89DagSdMJc9SxFR,0.16137430609198175,IfcWallStandardCase,0.1402500000000069
508,4.99999999999996,0.30000000000000027,2.6999999999999997,25.459999999999788,21.216666666666658,1.1549510972491601,#91914,1gd465w89DagSdMJc9SxEP,1.3859413166989811,IfcWallStandardCase,1.1999999999999904
509,0.4500000000000022,0.30000000000000027,2.7499999999999996,1.8350000000000102,28.78431372549012,1.219265235698074,#91947,1gd465w89DagSdMJc9Sxp$,0.07772815877575286,IfcWallStandardCase,0.06375000000000053
510,2.9000000000000106,0.29999999999999893,2.7499999999999996,11.04000000000008,23.07210031347989,1.7239862125665093,#91980,1gd465w89DagSdMJc9Sxqd,0.8249274027130712,IfcWallStandardCase,0.478499999999998
511,0.30000000000000027,3.0500000000000105,2.7499999999999996,15.615000000000046,21.486068111455097,1.132756003326671,#92034,1gd465w89DagSdMJc9SxtP,0.823230425417661,IfcWallStandardCase,0.7267500000000026
512,0.360000000000007,0.22000000000000064,2.31999999999998,0.7696000000000217,113.44339622641598,6.861360084403729,#93822,22xw2_yh10IP1WQqTykbag,0.04654746681259584,IfcWallStandardCase,0.006784000000000138
513,0.3600000000000101,0.22000000000000064,2.31999999999998,0.7696000000000346,113.44339622641573,6.861360084406772,#93855,22xw2_yh10IP1WQqTykbYu,0.04654746681261737,IfcWallStandardCase,0.006784000000000267
514,0.30000000000000004,1.800000000000069,2.7499999999999996,8.99000000000037,22.03431372549014,1.1342682497479581,#93917,3DJlIJAOn619Sbb3svxQUW,0.46278144589718706,IfcWallStandardCase,0.4080000000000178
515,0.22000000000000064,6.08000000000008,2.6999999999999997,26.088800000000433,101.6362276382236,6.599596485541012,#94085,1vdU$CBJ1BjO6E$RUd4QeZ,1.6940372226805573,IfcWallStandardCase,0.2566880000000009
516,7.100000000000012,0.3999999999999986,2.8000000000000003,26.719755401297483,12.870888863922088,1.008423672513086,#94139,1vdU$CBJ1BjO6E$RUd4QKf,2.093471100193852,IfcWallStandardCase,2.0759836934179923
517,16.397825286680998,0.2010000000000005,24.749998884700304,795.3946810935203,2000.2049397636813,11.758661843554952,#94992,2bXNrxs8fFJuH7BYrA5Pxl,4.675909403686375,IfcWallStandardCase,0.39765659272269066
518,10.599825286681002,0.3200000000000003,1.100000000000005,15.8396435848293,24.444606220746536,4.754084005084269,#95346,2bXNrxs8fFJuH7BYrA5Pj9,3.080556730300762,IfcWallStandardCase,0.647981130961559
519,0.3199999999999985,22.78,1.100000000000005,34.67520000000004,23.9960139511711,4.578394755728807,#95385,2bXNrxs8fFJuH7BYrA5PL7,6.615963557818308,IfcWallStandardCase,1.4450399999999897
520,15.9798252866809,0.3199999999999985,1.100000000000005,23.75484358482905,24.494046197237736,4.6887340887149485,#95418,2bXNrxs8fFJuH7BYrA5PVw,4.5472333966954075,IfcWallStandardCase,0.9698211309615294
521,0.3200000000000003,13.580000000000199,1.100000000000005,20.443200000000473,24.330191373892713,4.611917264830037,#95451,2bXNrxs8fFJuH7BYrA5PS7,3.875117362600953,IfcWallStandardCase,0.8402400000000353
522,2.2009999999999703,0.2010000000000005,0.6499988847002651,1.8057975343398327,2005.4439557091393,641.5019691333608,#95484,3TNVz5ttLEqefevewwnAIm,0.5776390164568543,IfcWallStandardCase,0.0009004477682854467
523,0.20099999999999985,2.19899999999987,2.6999989347010196,10.003993738803425,2001.8005005915447,115.47011749023757,#95517,3TNVz5ttLEqefevewwnAVL,0.5770616662598869,IfcWallStandardCase,0.004997497870465704
524,0.20100000000000007,2.1989999999998693,2.6999989347010196,10.003993738803425,2001.8005005909295,115.47011749020164,#95847,0GQAJVT9z6Kvub7e0R$tPH,0.5770616662598848,IfcWallStandardCase,0.00499749787046724
525,2.2009999999999703,0.2010000000000005,0.6499988847002651,1.8057975343398327,2005.4439557091366,641.5019691333597,#96086,2IPBRMMc9CrxOC1_qC1MXv,0.577639016456854,IfcWallStandardCase,0.0009004477682854479
526,0.20099999999999985,2.19899999999987,2.6999989347010196,10.003993738803425,2001.8005005915445,115.47011749023753,#96119,2IPBRMMc9CrxOC1_qC1MXs,0.5770616662598868,IfcWallStandardCase,0.004997497870465705
527,0.20100000000000007,2.1989999999998693,2.6999989347010196,10.003993738803425,2001.800500590929,115.47011749020356,#96242,2IPBRMMc9CrxOC1_qC1MXL,0.5770616662598944,IfcWallStandardCase,0.004997497870467241
528,2.2009999999999703,0.2010000000000005,0.6499988847002651,1.8057975343398327,2005.4439557091366,641.5019691333597,#96336,2IPBRMMc9CrxOC1_qC1McZ,0.577639016456854,IfcWallStandardCase,0.0009004477682854479
529,0.20099999999999985,2.199499999999869,2.6999989347010196,10.006494737738127,2001.8002504039355,115.4701174830117,#96369,2IPBRMMc9CrxOC1_qC1McW,0.5772060038091242,IfcWallStandardCase,0.004998747869933054
530,0.20100000000000007,2.1989999999998693,2.6999989347010196,10.003993738803425,2001.800500590929,115.4701174901997,#96463,2IPBRMMc9CrxOC1_qC1Mc9,0.5770616662598751,IfcWallStandardCase,0.004997497870467241
531,2.2009999999999703,0.2010000000000005,0.6499988847002642,1.8057975343398327,2005.4439557091378,641.5019691333529,#96557,2IPBRMMc9CrxOC1_qC1MdO,0.5776390164568476,IfcWallStandardCase,0.0009004477682854474
532,0.20099999999999985,2.199499999999869,2.6999989347010196,10.006494737738127,2001.8002504039353,115.4701174830136,#96590,2IPBRMMc9CrxOC1_qC1MdP,0.5772060038091338,IfcWallStandardCase,0.004998747869933055
533,0.20100000000000007,2.1989999999998693,2.6999989347010196,10.003993738803425,2001.800500590929,115.4701174901997,#96684,2IPBRMMc9CrxOC1_qC1Ma_,0.5770616662598751,IfcWallStandardCase,0.004997497870467241
534,2.2009999999999703,0.2010000000000005,0.6499988847002651,1.8057975343398327,2005.443955709138,641.5019691333604,#96778,2IPBRMMc9CrxOC1_qC1MaJ,0.5776390164568542,IfcWallStandardCase,0.0009004477682854473
535,0.20099999999999985,2.199499999999869,2.6999989347010196,10.006494737738127,2001.8002504039353,115.4701174830136,#96811,2IPBRMMc9CrxOC1_qC1MaG,0.5772060038091338,IfcWallStandardCase,0.004998747869933055
536,0.20100000000000007,2.1989999999998693,2.6999989347010196,10.003993738803425,2001.800500590929,115.4701174901997,#96905,2IPBRMMc9CrxOC1_qC1Mbv,0.5770616662598751,IfcWallStandardCase,0.004997497870467241
537,0.20099999999999985,1.049000000000003,2.7000000000000104,4.251698000000035,2003.1557126035866,115.47013393636676,#119151,2PvbntR1vCahF1BaaBYue0,0.24508535927987635,IfcWallStandardCase,0.002122499999999462
538,0.20100000000000007,1.79802831830815,0.4000015625000004,0.64281238092337,2011.2514641528558,1443.364679293245,#119311,2PvbntR1vCahF1BaaBYv6p,0.46131113019623543,IfcWallStandardCase,0.0003196081605808174
539,2.3489999999999602,0.20099999999999874,0.4000015625000004,0.8643047187499829,2010.9305873020626,1443.36455295931,#119344,2PvbntR1vCahF1BaaBYv0r,0.6203629314092296,IfcWallStandardCase,0.0004298033578123477
540,0.20100000000000007,1.7990283183081512,0.4000015625000004,0.643214384048371,2011.250681463102,1443.3646789393433,#119377,2PvbntR1vCahF1BaaBYvFi,0.46159980527428673,IfcWallStandardCase,0.00031980816214339776
541,0.5500000000000265,0.20099999999999874,2.7000000000000104,1.755700000000135,2006.5142857149579,115.47052514325165,#119497,2PvbntR1vCahF1BaaBYv9Z,0.10103670950031912,IfcWallStandardCase,0.0008749999999997742
542,0.20100000000000007,0.49999999999993516,2.7000000000000104,1.5055999999996845,2007.4666666670441,115.47069533651515,#119530,2PvbntR1vCahF1BaaBYv8X,0.08660302150235194,IfcWallStandardCase,0.0007499999999997019
543,0.20100000000000007,1.3489999999999416,2.7000000000000104,5.7522979999997235,2002.540644038204,115.47009756991498,#119563,2PvbntR1vCahF1BaaBYvMg,0.3316878552695798,IfcWallStandardCase,0.0028724999999999914
544,0.20099999999999874,23.198999999999998,20.3000005936846,924.6460253094915,2000.186462787917,14.361946584145432,#119602,0k476sef58whQSWDGXTnGs,6.639239426822065,IfcWallStandardCase,0.4622799136539968
545,0.848825286680956,0.20099999999999874,2.59999955279971,3.1204584454378397,2003.9158274072242,120.28147135422348,#141535,2Dm5CZoHj41ORG3Io8kw0N,0.18729994942083122,IfcWallStandardCase,0.0015571803978789165
546,0.8488252866809436,0.2010000000000005,2.59999955279971,3.120458445437778,2003.9158274072238,120.28147135422702,#141568,2Dm5CZoHj41ORG3Io8kwPD,0.18729994942083308,IfcWallStandardCase,0.0015571803978788861
547,0.8488252866809418,0.2010000000000005,2.59999955279971,3.1204584454377677,2003.9158274072236,120.28147135428871,#141601,2Dm5CZoHj41ORG3Io8kwOQ,0.18729994942092854,IfcWallStandardCase,0.0015571803978788811
548,0.848825286680924,0.20099999999999985,2.59999955279971,3.120458445437687,2003.915827407076,120.2814713542801,#141634,2Dm5CZoHj41ORG3Io8kwNV,0.18729994942092407,IfcWallStandardCase,0.0015571803978789555
549,0.8488252866809223,0.2010000000000005,2.59999955279971,3.1204584454376767,2003.9158274072242,120.28147135423292,#141667,2Dm5CZoHj41ORG3Io8kwMH,0.18729994942083614,IfcWallStandardCase,0.0015571803978788352
550,0.8488252866809027,0.20099999999999874,2.59999955279971,3.1204584454375714,2003.9158274072256,120.28147135420858,#141700,2Dm5CZoHj41ORG3Io8kwLl,0.18729994942079178,IfcWallStandardCase,0.0015571803978787816
551,0.8488252866808992,0.20099999999999874,2.59999955279971,3.1204584454375617,2003.9158274072252,120.28147135414798,#141733,2Dm5CZoHj41ORG3Io8kwKm,0.1872999494206969,IfcWallStandardCase,0.001557180397878777
552,0.6989999999999981,0.20099999999999874,2.59999955279971,2.4009975527997036,2004.841349521348,120.28157002132133,#141766,2Dm5CZoHj41ORG3Io8kwI3,0.14404918141629916,IfcWallStandardCase,0.0011975997768466503
553,0.2010000000000005,0.5179999999999936,2.59999955279971,1.5318357146861894,2007.1226416641973,120.28192321433619,#141799,2Dm5CZoHj41ORG3Io8kwkF,0.0917991466919481,IfcWallStandardCase,0.0007631998577904907
554,0.39917471331907883,0.2010000000000005,2.59999955279971,0.9612367943218411,2010.8747688022052,120.28284448634645,#141832,2Dm5CZoHj41ORG3Io8kwjm,0.05749751184895439,IfcWallStandardCase,0.0004780192228949245
555,1.1489999999999814,0.2010000000000005,2.59999955279971,4.561897150319355,2002.9408150476331,120.28139527192975,#141865,2Dm5CZoHj41ORG3Io8kwgT,0.27395285482482074,IfcWallStandardCase,0.002277599575607463
556,0.2010000000000005,0.631000445686599,2.59999955279971,2.074463753805602,2005.473699919305,120.28165224535142,#141898,15fBOnOXL9w8AZ2RRILd6L,0.12441944655812329,IfcWallStandardCase,0.0010344008769045802
557,0.2010000000000005,0.349999999999957,1.6000000000051102,0.42310000000142195,2014.7619047613805,206.20110680416113,#141931,2SBIk7gLT9GAIGnr$$Nirz,0.04330223242903063,IfcWallStandardCase,0.00021000000000076041
558,0.20100000000000007,0.34999999999996056,1.6000000000051102,0.42310000000143594,2014.7619047622813,206.2011068042892,#141964,2SBIk7gLT9GAIGnr$$NihX,0.0433022324290396,IfcWallStandardCase,0.00021000000000067346
559,5.949000000000029,0.2010000000000004,5.329999999999963,59.006497999999844,2000.7377501367505,56.27195691265834,#209314,36dcgM5n5AeAgKbzigWlNe,1.6595933738921564,IfcWallStandardCase,0.029492369999999626
560,0.2010000000000005,0.3489999999999558,0.6499999999999879,0.13529799999995612,2017.8672632358741,641.5147464978154,#217348,2WY2KrfbbA6P4PsqCVzDYj,0.043013563752675586,IfcWallStandardCase,6.704999999999542e-05
561,0.20099999999999874,0.3489999999999611,0.6499999999999879,0.13529799999996062,2017.8672632370672,641.5147464916244,#217381,2WY2KrfbbA6P4PsqCVzDYk,0.04301356375223647,IfcWallStandardCase,6.7049999999958e-05
562,0.20099999999999998,0.3489999999999487,0.6499999999999879,0.13529799999994918,2017.8672632364235,641.5147464981268,#217472,2WY2KrfbbA6P4PsqCVzDd9,0.043013563752682546,IfcWallStandardCase,6.704999999997373e-05
563,0.20100000000000007,0.34899999999998776,0.6499999999999879,0.13529799999998232,2017.8672632367707,641.5147464846006,#217534,2WY2KrfbbA6P4PsqCV_oP8,0.04301356375177875,IfcWallStandardCase,6.704999999997862e-05
564,0.3489999999999398,0.20099999999999874,0.6499999999999879,0.1352979999999408,2017.8672632370658,641.5147464984927,#217625,1cM_A_5Wj5Xu4Jm$KQLk$p,0.04301356375269073,IfcWallStandardCase,6.704999999994823e-05
565,0.3489999999999398,0.20099999999999874,0.6499999999999879,0.1352979999999408,2017.8672632370658,641.5147464895219,#217658,1cM_A_5Wj5Xu4Jm$KQLkqT,0.043013563752089236,IfcWallStandardCase,6.704999999994823e-05
566,0.3489999999999398,0.20100000000000007,0.6499999999999879,0.1352979999999408,2017.8672632367673,641.5147464938649,#217720,1cM_A_5Wj5Xu4Jm$KQLksI,0.043013563752386796,IfcWallStandardCase,6.704999999995815e-05
567,0.3489999999999416,0.2010000000000001,0.6499999999999879,0.1352979999999429,2017.8672632363023,641.5147464936282,#217782,1cM_A_5Wj5Xu4Jm$KQLkmj,0.04301356375238151,IfcWallStandardCase,6.704999999997465e-05
568,0.3489999999999416,0.2010000000000005,0.6499999999999879,0.1352979999999429,2017.8672632364141,641.5147464914389,#217844,1cM_A_5Wj5Xu4Jm$KQLknE,0.04301356375223233,IfcWallStandardCase,6.704999999997093e-05
569,0.3489999999999416,0.20099999999999874,0.6499999999999879,0.13529799999994258,2017.867263237067,641.51474648951,#217906,1cM_A_5Wj5Xu4Jm$KQLkoy,0.04301356375208897,IfcWallStandardCase,6.704999999994907e-05
570,0.3489999999999416,0.20099999999999874,0.6499999999999879,0.13529799999994258,2017.867263237067,641.5147464850246,#217968,1KMgfN4Sv2uP5xxZ9W$pW0,0.04301356375178823,IfcWallStandardCase,6.704999999994907e-05
571,0.3489999999999416,0.2010000000000005,0.6499999999999879,0.13529799999994258,2017.8672632358719,641.5147465023961,#218030,1KMgfN4Sv2uP5xxZ9W$p$6,0.04301356375297846,IfcWallStandardCase,6.704999999998878e-05
572,0.3489999999999416,0.2010000000000005,0.6499999999999879,0.13529799999994258,2017.8672632358719,641.51474648894,#218092,1KMgfN4Sv2uP5xxZ9W$pzQ,0.04301356375207623,IfcWallStandardCase,6.704999999998878e-05
573,0.34899999999994336,0.2010000000000005,0.6499999999999879,0.1352979999999444,2017.8672632358728,641.5147464889274,#218154,1KMgfN4Sv2uP5xxZ9W$pyY,0.04301356375207595,IfcWallStandardCase,6.704999999998966e-05
574,0.2010000000000005,0.34999999999994813,0.6499999999999879,0.13619999999994892,2017.7777777772612,641.5145544985251,#218245,0m1eqRAEb3DONAew87ZsZw,0.04330223242864529,IfcWallStandardCase,6.749999999999196e-05
575,0.20099999999999874,0.34899999999995224,0.6499999999999879,0.13529799999995257,2017.8672632370683,641.5147464939249,#218278,0m1eqRAEb3DONAew87ZskX,0.04301356375238814,IfcWallStandardCase,6.704999999995398e-05
576,0.20100000000000007,0.3489999999999558,0.6499999999999879,0.13529799999995612,2017.8672632367704,641.5147464892723,#218369,0m1eqRAEb3DONAew87Zsfp,0.04301356375208366,IfcWallStandardCase,6.704999999996563e-05
577,0.20099999999999998,0.3489999999999611,0.6499999999999879,0.13529799999996087,2017.8672632364246,641.514746484588,#218402,0m1eqRAEb3DONAew87ZseT,0.04301356375177847,IfcWallStandardCase,6.704999999997948e-05
578,0.2010000000000004,0.34899999999996467,0.6499999999999879,0.13529799999996459,2017.8672632364164,641.5147464935285,#218493,0m1eqRAEb3DONAew87Zsg_,0.04301356375237928,IfcWallStandardCase,6.70499999999816e-05
579,0.20099999999999874,0.34899999999997355,0.6499999999999879,0.13529799999997238,2017.867263237069,641.5147465072404,#218526,0m1eqRAEb3DONAew87ZsLC,0.04301356375328723,IfcWallStandardCase,6.704999999996378e-05
580,0.3490000000000242,0.20099999999999874,0.6499999999999879,0.1352980000000174,2017.8672632370606,641.5147464844893,#218617,2wH0LZY6b9a9RZ3ppioIMb,0.043013563751776264,IfcWallStandardCase,6.704999999998637e-05
581,0.34900000000001974,0.20099999999999874,0.6499999999999879,0.13529800000001296,2017.8672632370597,641.5147464890058,#218650,2wH0LZY6b9a9RZ3ppioIIU,0.0430135637520777,IfcWallStandardCase,6.70499999999842e-05
582,0.3490000000000171,0.20099999999999874,0.6499999999999879,0.1352980000000112,2017.8672632370633,641.5147464890201,#218741,2wH0LZY6b9a9RZ3ppioISf,0.04301356375207802,IfcWallStandardCase,6.70499999999832e-05
583,0.3490000000000135,0.20099999999999962,0.6499999999999879,0.13529800000000758,2017.8672632364642,641.5147464887601,#218774,2wH0LZY6b9a9RZ3ppioIT_,0.043013563752072215,IfcWallStandardCase,6.705000000000132e-05
584,0.34900000000001263,0.20099999999999962,0.6499999999999879,0.13529800000000575,2017.867263236467,641.5147464910173,#218865,2wH0LZY6b9a9RZ3ppioIUd,0.04301356375222291,IfcWallStandardCase,6.705000000000032e-05
585,0.34900000000000464,0.2010000000000005,0.6499999999999879,0.13529799999999972,2017.8672632364073,641.5147464921529,#218898,2wH0LZY6b9a9RZ3ppioIVf,0.04301356375229841,IfcWallStandardCase,6.704999999999931e-05
586,0.34900000000008635,0.20099999999999985,1.1999999999999993,0.30029800000017304,2015.4228187924639,288.68163591996364,#218989,3Idc3xhiT7SQ3T8nCUy4MT,0.04301356375208832,IfcWallStandardCase,0.00014900000000004759
587,0.34900000000008635,0.2010000000000005,1.1999999999999993,0.30029800000017354,2015.4228187919591,288.6816359194003,#219022,3Idc3xhiT7SQ3T8nCUy4DD,0.04301356375201523,IfcWallStandardCase,0.00014900000000008515
588,0.34900000000008635,0.20099999999999985,1.1999999999999975,0.30029800000017304,2015.4228187924625,288.68163591996336,#219113,2CKSXaLWv8WRqVsyo$y6rT,0.043013563752088306,IfcWallStandardCase,0.0001490000000000477
589,0.34900000000008635,0.2010000000000005,1.1999999999999975,0.30029800000017354,2015.4228187919584,288.68163591985433,#219146,2CKSXaLWv8WRqVsyo$y6rU,0.043013563752082894,IfcWallStandardCase,0.0001490000000000852
590,0.34900000000008635,0.20099999999999985,1.1999999999999975,0.30029800000017304,2015.4228187924625,288.6816359195092,#219237,2CKSXaLWv8WRqVsyo$y6rm,0.04301356375202064,IfcWallStandardCase,0.0001490000000000477
591,0.34900000000008635,0.2010000000000005,1.1999999999999975,0.30029800000017354,2015.422818791958,288.6816359216708,#219270,2CKSXaLWv8WRqVsyo$y6rn,0.04301356375235356,IfcWallStandardCase,0.00014900000000008524
592,0.34900000000008635,0.20099999999999985,1.2000000000000002,0.30029800000017365,2015.4228187924623,288.681635921779,#219361,2CKSXaLWv8WRqVsyo$y6rf,0.04301356375235893,IfcWallStandardCase,0.00014900000000004802
593,0.34900000000008635,0.2010000000000005,1.2000000000000002,0.3002980000001742,2015.4228187919582,288.68163592076155,#219394,2CKSXaLWv8WRqVsyo$y6rg,0.043013563752218174,IfcWallStandardCase,0.00014900000000008556
594,0.34900000000008635,0.20100000000000007,0.7999995039716659,0.18029785119160352,2016.7561548808583,481.1364576294499,#219485,2mSz9nVofBRBg8xGEdf9GA,0.04301356375216047,IfcWallStandardCase,8.939992609183572e-05
595,0.34900000000008635,0.20099999999999985,0.7999995039716659,0.18029785119160313,2016.7561548815113,481.13645763094667,#219518,2mSz9nVofBRBg8xGEdf9IP,0.043013563752280264,IfcWallStandardCase,8.939992609180658e-05
596,0.34900000000008635,0.20100000000000007,0.7999995039716623,0.18029785119160352,2016.7561548808583,481.1364576294499,#219609,1AWizlwmrEQfEQRNg2prIi,0.04301356375216047,IfcWallStandardCase,8.939992609183572e-05
597,0.34900000000008635,0.20099999999999985,0.7999995039716623,0.18029785119160313,2016.7561548815113,481.13645763094667,#219642,1AWizlwmrEQfEQRNg2prIl,0.043013563752280264,IfcWallStandardCase,8.939992609180658e-05
598,0.34900000000008635,0.20100000000000007,0.7999995039716623,0.18029785119160352,2016.7561548808583,481.1364576294499,#219733,1AWizlwmrEQfEQRNg2prI9,0.04301356375216047,IfcWallStandardCase,8.939992609183572e-05
599,0.34900000000008635,0.20099999999999985,0.7999995039716623,0.18029785119160313,2016.7561548815113,481.13645763094667,#219766,1AWizlwmrEQfEQRNg2prI8,0.043013563752280264,IfcWallStandardCase,8.939992609180658e-05
600,0.34900000000008635,0.20100000000000007,0.7999995039716588,0.18029785119160263,2016.756154880859,481.1364576294538,#219857,1AWizlwmrEQfEQRNg2prJY,0.04301356375216059,IfcWallStandardCase,8.939992609183525e-05
601,0.34900000000008635,0.20099999999999985,0.7999995039716588,0.18029785119160224,2016.7561548815117,481.1364576315811,#219890,1AWizlwmrEQfEQRNg2prJb,0.04301356375233676,IfcWallStandardCase,8.939992609180612e-05
602,0.34900000000008635,0.20100000000000007,0.7999995039716659,0.18029785119160352,2016.7561548808583,481.1364576294499,#219981,1AWizlwmrEQfEQRNg2prJC,0.04301356375216047,IfcWallStandardCase,8.939992609183572e-05
603,0.34900000000008635,0.20099999999999985,0.7999995039716659,0.18029785119160313,2016.7561548815108,481.13645763157734,#220014,1AWizlwmrEQfEQRNg2prJF,0.04301356375233665,IfcWallStandardCase,8.93999260918066e-05
604,0.34900000000008635,0.20100000000000007,1.4000000000000021,0.36029800000020834,2015.0894854589808,240.56802993441084,#220105,2NzfvZ7CrB2uY2sBPFHalA,0.04301356375228968,IfcWallStandardCase,0.00017880000000007075
605,0.34900000000008635,0.20099999999999874,1.4000000000000021,0.36029800000020834,2015.0894854592789,240.5680299338335,#220138,2NzfvZ7CrB2uY2sBPFHbGu,0.04301356375218009,IfcWallStandardCase,0.0001788000000000443
606,0.20099999999999874,0.3000000000000902,0.7999995039716659,0.12139989980238378,2023.3333360897038,481.1496777570847,#220200,1zgdCeoS97ovjAd1NcWH3C,0.028868956799053932,IfcWallStandardCase,5.9999950397200174e-05
607,0.20100000000000007,0.3000000000000921,0.7999995039716659,0.12139989980238619,2023.3333360894053,481.14967775696397,#220233,1zgdCeoS97ovjAd1NcWH8u,0.028868956799051517,IfcWallStandardCase,5.999995039721022e-05
608,0.2990000000000035,0.2010000000000005,1.4000000000000021,0.24019800000000777,2021.868686869361,240.57488419981382,#220353,1zgdCeoS97ovjAd1NcWHAx,0.02858029624292928,IfcWallStandardCase,0.00011879999999996424
609,0.2990000000000056,0.20099999999999874,1.4000000000000021,0.2401980000000128,2021.86868686936,240.57488420061247,#220386,1zgdCeoS97ovjAd1NcWHAq,0.02858029624302477,IfcWallStandardCase,0.00011879999999996677
610,0.2990000000000056,0.20099999999999874,2.300001708984322,0.4201983417968863,2021.1544003800245,137.47125052617648,#220448,1MrAn1fNX6NB$0QzQ0GixX,0.02858029624306905,IfcWallStandardCase,0.00020790016918938956
611,0.2990000000000078,0.20099999999999874,2.300001708984322,0.4201983417968956,2021.1544003800248,137.4712505258209,#220481,1MrAn1fNX6NB$0QzQ0GicR,0.028580296242995747,IfcWallStandardCase,0.00020790016918939411
612,0.29899999999999693,0.201,2.300001708984322,0.42019834179685134,2021.154400379339,137.4712505254435,#220543,1MrAn1fNX6NB$0QzQ0GidC,0.028580296242923978,IfcWallStandardCase,0.00020790016918944277
613,0.29899999999999916,0.20100000000000007,2.300001708984322,0.4201983417968602,2021.154400379224,137.47125052543836,#220576,1MrAn1fNX6NB$0QzQ0GidD,0.028580296242925143,IfcWallStandardCase,0.000207900169189459
614,0.2010000000000005,7.599999999999881,7.85099715277626,113.26485985539236,2000.5316741051095,37.7303940213575,#221231,0xTDQcpHLDIhSoqw6jpp5$,2.136196015506454,IfcWallStandardCase,0.056617378930557904
615,4.29900000000004,0.20099999999999874,7.85099715277626,62.74637465276593,2000.749327719897,37.73039479968561,#221285,0xTDQcpHLDIhSoqw6jpp3C,1.1832794119170558,IfcWallStandardCase,0.031361437329219664
616,4.14899999999997,0.20099999999999985,7.85099715277626,60.45077550693198,2000.767861166845,37.73039488660007,#221318,0xTDQcpHLDIhSoqw6jpp2s,1.1399781430653215,IfcWallStandardCase,0.03021378775630531
617,0.30000000000007176,0.20099999999999996,1.3999984375000096,0.24259968437517734,2021.666668836743,240.57495324194917,#221400,0xTDQcpHLDIhSoqw6jppPR,0.028868956799219494,IfcWallStandardCase,0.0001199998437500916
618,0.2990000000000723,0.20100000000000007,1.3999984375000096,0.2401976875001762,2021.8686890391866,240.57519744779896,#221433,0xTDQcpHLDIhSoqw6jppMp,0.028580296242838563,IfcWallStandardCase,0.0001187998453125661
0,15.39982528668098,22.40097168169182,0.266,555.1443200670092,30.610550136249312,0.40805272929766984,#76758,0q0XHxEWfETwdqu5lqncPD,7.400329427244936,IfcCovering,18.13571848908399
1,2.71000000000028,3.16999999999994,0.26119999999999877,15.580152000001387,34.149951984496106,2.460469810718441,#76826,0q0XHxEWfETwdqu5lqncS$,1.1225343350354229,IfcCovering,0.45622764000004135
2,2.765,3.06,0.26119999999999877,10.547744000000003,35.15169450743112,3.476055379792638,#76891,0sSWIqTUL2JwB_hXmBZ7Vr,1.0430376910599457,IfcCovering,0.3000635999999999
3,2.5249999999999018,3.06,0.26119999999999877,12.21742938076819,34.66999958953789,2.903275061862855,#76939,0sSWIqTUL2JwB_hXmBZ7Ua,1.0230908122640567,IfcCovering,0.35239196785150684
4,2.7650000000003203,1.75999999999986,0.266,8.547300000000305,32.36480868059799,3.281587153661135,#76968,0sSWIqTUL2JwB_hXmBZ7O$,0.8666422272195733,IfcCovering,0.2640924000000108
5,15.39982528668098,22.40097168169182,0.266,555.1443200670092,30.61055013624931,0.40805272929766967,#79865,2VIUSKMJrAYOi5zw0V3vuF,7.400329427244935,IfcCovering,18.135718489083995
6,2.71000000000028,3.16999999999994,0.26119999999999877,15.580152000001375,34.14995198449649,2.4604698107184664,#79894,2VIUSKMJrAYOi5zw0V3vvQ,1.1225343350354209,IfcCovering,0.4562276400000359
7,2.765,3.06,0.26119999999999877,10.547743999999991,35.15169450743151,3.4760553797926756,#79942,2VIUSKMJrAYOi5zw0V3vv5,1.0430376910599444,IfcCovering,0.3000635999999962
8,2.5249999999998898,3.06,0.26119999999999877,12.21742938076818,34.66999958953826,2.903275061862894,#79990,2VIUSKMJrAYOi5zw0V3v_y,1.0230908122640587,IfcCovering,0.3523919678515028
9,2.7650000000003203,1.75999999999986,0.266,8.547300000000305,32.36480868059799,3.2815871536611274,#80019,2VIUSKMJrAYOi5zw0V3v_N,0.8666422272195713,IfcCovering,0.2640924000000108
10,15.39982528668098,22.40097168169182,0.266,555.1443200670092,30.610550136249312,0.40805272929766984,#82916,2VIUSKMJrAYOi5zw0V3vmC,7.400329427244936,IfcCovering,18.13571848908399
11,2.71000000000028,3.16999999999994,0.26119999999999877,15.580152000001375,34.14995198449649,2.4604698107184664,#82945,2VIUSKMJrAYOi5zw0V3vnR,1.1225343350354209,IfcCovering,0.4562276400000359
12,2.765,3.06,0.26119999999999877,10.547743999999991,35.15169450743151,3.4760553797926756,#82993,2VIUSKMJrAYOi5zw0V3vn2,1.0430376910599444,IfcCovering,0.3000635999999962
13,2.5249999999998898,3.06,0.26119999999999877,12.21742938076818,34.66999958953826,2.903275061862884,#83041,2VIUSKMJrAYOi5zw0V3vsz,1.0230908122640552,IfcCovering,0.3523919678515028
14,2.7650000000003203,1.75999999999986,0.266,8.547300000000305,32.36480868059799,3.2815871536611314,#83070,2VIUSKMJrAYOi5zw0V3vsK,0.8666422272195723,IfcCovering,0.2640924000000108
15,15.39982528668098,22.40097168169182,0.2660000000000018,555.1443200670092,30.61055013624959,0.40805272929767417,#85967,2VIUSKMJrAYOi5zw0V3veD,7.400329427244948,IfcCovering,18.13571848908383
